Id,Type,Company,Office,Phone,Address1,Address2,City,State,Zip,Email
64801,Real Estate,,SLC REALTY INC.,412-681-9100,372 N. Craig Street,,Pittsburgh,PA,15213-1245,
47801,Real Estate,,SMATHERS REAL ESTATE INC.,814-226-7395,P.O. Box 165,404 Main Street,Clarion,PA,16214-0165,
65501,Real Estate,,SMELTZER APPRAISAL SERVICE,724-733-3505,4603 Nothridge Court,,Murrysville,PA,15668,
16301,Real Estate,,SMITH DANIEL J. REAL ESTATE,412-854-0334,6495 B Second Avenue,PO Box 68,South Park,PA,15129,
37801,Real Estate,,SMITH JERRY REAL ESTATE,412-798-0309,115 Golden Gate Drive,,Verona,PA,15147,
68401,Real Estate,,SOMORA APPRAISAL SVC.,724-458-6101,434 N. Broad Street,P.O. Box 63,Grove City,PA,16127,
91601,Real Estate,,SOUTHBOUND ENTERPRISES LLC,412-999-7612,2270 Chapparal Drive,,Pittsburgh,PA,15239,
89201,Real Estate,,SOUTHWEST APPRAISAL SERVICE LLC,724-941-8762,153 Fawn Valley Drive,,McMurray,PA,15317,
70501,Real Estate,,SOUTHWEST FINANCIAL SERVICES LTD.,800-733-3312,537 East Pete Rose Way,Suite 300,Cincinnati,OH,45202,
64501,Real Estate,,SPECTRUM NETWORK SERVICES INC.,412-492-9820,2149 Coventry Drive,,Allison Park,PA,15101,
H2901,Home Inspector,,Spoton Property Inspections LLC,724-290-2097,120 Oberlin Drive,,Butler,PA,16001,spotoninspections@outlook.com
15701,Real Estate,,ST. CLAIR INC. REALTORS,412-835-3412,1725 Washington Road,,Pittsburgh,PA,15241-1207,
27401,Real Estate,,STATES REALTY,412-276-1046,1222 Hope Hollow Road,,Carnegie,PA,15106-3625,statedsl@choiceonemail.com
75101,Real Estate,,STEINER REALTY INC.,412-242-0273,121 Edgewood Avenue,,Pittsburgh,PA,15218,
24501,Real Estate,,STEVENSON WILLIAMS MANAGEMENT COMPANY,412-531-6000,666 Washington Road,,Pittsburgh,PA,15228-1957,
50101,Real Estate,,STONEBRIDGE REAL ESTATE CO.,412-766-1663,7218 Church Avenue,,Ben Avon,PA,15202-1847,
32001,Real Estate,,STROBEL REALTY,724-846-2360,1407 7th Avenue,,Beaver Falls,PA,15010,
81102,Real Estate,,TAYLOR MADE REALTY,724-731-0068,608 East McMurray Road,Suite 102,McMurray,PA,15317,
93801,Real Estate,,THE BELLA CASA REALTY GROUP INC.,412-375-7327,246 Moon Clinton Road,,Moon Twp.,PA,15108,ddugie09@gmail.com
H7101,Home Inspector,,THE BRICKKICKER HOME INSPECTION,724-228-6009,208 Latimer Avenue,,Strabane,PA,15363,mattkick@comcast.net
33101,Real Estate,,THE KRISTUFEK AGENCY,724-266-1139,405 Merchant Street,,Ambridge,PA,15003,
39301,Real Estate,,THE REALTY COMPANY,412-664-1190,1812 Lincoln Way,,White Oak,PA,15131-1718,
72101,Real Estate,,THE RUBINOFF COMPANY,412-231-1000,The Ewart Building,925 Liberty Avenue; 8th Floor,Pittsburgh,PA,15222,
H5001,Home Inspector,,Three Rivers Inspection & Engineering Inc.,412-331-5665,4885-A McKnight Road #292,,Pittsburgh,PA,15237,
49301,Real Estate,,THREE RIVERS REALTY INC.,412-366-9972,3367 Babcock Boulevard,Suite 100,Pittsburgh,PA,15237-2426,
74601,Real Estate,,THREE SONS REALTY,412-697-0474,4721 Butler Street,,Pittsburgh,PA,15201,
50401,Real Estate,,TIDWELL REALTY,724-832-1100,1921 Highland Avenue,Route 119,S. Greensburg,PA,15601,
55801,Real Estate,,TIMOTHY JACK MORE,814-336-3149,AgChoice Farm Credit,11555 State Highway 98,Meadville,PA,16335,
93201,Real Estate,,TJ APPRAISALS,724-601-4564,P.O. Box 56,125 Ridgeview Drive,Beaver,PA,15009,tammy@tjappraisal.com
19501,Real Estate,,TOWN & COUNTRY PROPERTIES,724-729-3860,116 Steubenville Pike,,Paris,PA,15021-0630,stevekladakis@direcway.com
72801,Real Estate,,TOWN & COUNTY REALTY INC,724-898-1222,Suite 102,1074 Pittsburgh Road,Valencia,PA,16059,
34201,Real Estate,,TOWN CENTER ASSOCIATES LLC,724-728-0500,1147 Third Street,,Beaver,PA,15009-2035,
40601,Real Estate,,TOWNE & COUNTRY REAL ESTATE,412-487-5010,4485 Route 8,,Allison Park,PA,15101-1499,
39701,Real Estate,,TRADITIONS REALTY,267-546-2283,201 King Of Prussia Road,,Radnor,PA,19087,
39702,Real Estate,,TRADITIONS REALTY,412-534-4232,Traditions of America,Sewickley Ridge Community Office; 665 Duff Road,Sewickley,PA,15143,
41201,Real Estate,,TREES REALTY CO. INC.,724-625-8095,1033 Old Orchard Drive,,Gibsonia,PA,15044,
83701,Real Estate,,TRENDS SELECT REALTY,412-455-5656,2535 W. Liberty Avenue,,Pittsburgh,PA,15226,
48601,Real Estate,,TRINITY FINANCIAL INC,412-519-5202,7872 Mark Drive,,Verona,PA,15147,
67201,Real Estate,,TRUSTMARK REAL ESTATE SERVICES & DEV,724-857-0722,PO Box 40,,Aliquippa,PA,15001,
52401,Real Estate,,URBAN REDEVELOPMENT,412-255-6660,AUTHORITY OF PGH,Real Estate Division-10th Floor; 200 Ross St.,Pittsburgh,PA,15219-2069,
54601,Real Estate,,USREALTY.COM LLP,866-807-9087,1500 Conrad Weiser Parkway,,Womelsdorf,PA,19567,
18501,Real Estate,,V G DOUGHERTY REAL ESTATE,814-275-2750,401 Broad Street,,New Bethlehem,PA,16242,
71501,Real Estate,,VALLEY REALTY COMPANY,724-266-2510,609 Merchant Street,,Ambridge,PA,15003,valleyrealtyco@gmail.com
H4301,Home Inspector,,VB INSPECT.COM INC.,412-885-1133,210 Church Place,,Pittsburgh,PA,15216,vbinspect@gmail.com
92401,Real Estate,,VERNON REALTY SERVICES,724-238-0443,305 W. MAIN ST,,LIGONIER,PA,15658,MIKE@VERNON-REALTY.COM
79401,Real Estate,,VINTAGE REAL ESTATE LLC,724-941-8000,501 Valley Brook Road,Suite 102,McMurray,PA,15317,
51301,Real Estate,,VITO DENTINO AGENCY,724-938-7745,Box 606,321 Third Street,California,PA,15419-0606,
11301,Real Estate,,W. L. RODGERS ASSOC.,724-283-5000,Mr. Larry Rodgers,106 S. Main Street #200; P.O. Box 2167,Butler,PA,16003,
56301,Real Estate,,WALKOWSKI AGENCY,412-681-0042,4757 Liberty Avenue,,Pittsburgh,PA,15224,
72601,Real Estate,,WALNUT CAPITAL REAL ESTATE,412-683-3810,5500 Walnut Street,Suite 300,Pittsburgh,PA,15232-2352,
72602,Real Estate,,WALNUT CAPITAL REAL ESTATE,724-861-0800,12240 Route 30,,North Huntingdon,PA,15642,
42901,Real Estate,,WATSON REAL ESTATE,724-339-3515,122 Craigdell Road,,Lower Burrell,PA,15068,
29401,Real Estate,,WEINER REAL ESTATE,412-373-8900,4100 Monroeville Boulevard,,Monroeville,PA,15146-2618,
24601,Real Estate,,WEINMAN REAL ESTATE,724-523-3256,323 Division Street,,Jeannette,PA,15644-2365,
41301,Real Estate,,WEISBERG CHARLES A & ASSOCIATES,412-361-5800,6507 Wilkins Avenue,Suite 206,Pittsburgh,PA,15217-1305,weisbergappraisals@verizon.net
79301,Real Estate,,WELLINGTON REAL ESTATE SERVICES,724-731-0100,2872 Old Washington Road,,McMurray,PA,15317,
12101,Real Estate,,WEST PENN APPRAISERS INC,724-940-5200,6200 Brooktree Road,Suite 310,Wexford,PA,15090,
H2001,Home Inspector,,West Penn Home Inspections,412-821-1969,1716 Grall Avenue,,Pittsburgh,PA,15209,mrblue@verizon.net
1000,Real Estate,,WEST PENN MULTI-LIST INC.,412-367-5860,8980 PERRY HIGHWAY,,Pittsburgh,PA,15237,
39901,Real Estate,,WEST REAL ESTATE AGENCY,412-486-2900,1050 Saxonburg Boulevard,,Glenshaw,PA,15116,
39904,Real Estate,,WEST REAL ESTATE AGENCY,724-285-6790,Butler Branch,2814 Old Rt. 422 East,Fenelton,PA,16034,
39905,Real Estate,,WEST REAL ESTATE AGENCY,412-781-9300,One Oakhurst Circle,Lower Level,Pittsburgh,PA,15215,
39908,Real Estate,,WEST REAL ESTATE AGENCY,724-947-5044,65 Eldersville Road,,Burgettstown,PA,15021,
35001,Real Estate,,WEST RON AGENCY INC,724-282-4089,260 New Castle Road,,Butler,PA,16001-2529,
84101,Real Estate,,WESTERN PENNSYLVANIA APPRAISAL SERVICES LLC,724-733-9836,4969 Cypress Drive,,Murrysville,PA,15668,
30401,Real Estate,,WESTMONT REAL ESTATE,724-838-7002,One Northgate Square,,Greensburg,PA,15601-1341,
77501,Real Estate,,WESTMORELAND REAL ESTATE INC.,724-863-4840,698 Wendel Road,,Irwin,PA,15642,
77001,Real Estate,,WHY USA HOMES FOR U REALTY INC.,412-358-0900,3167 Babcock Boulevard,,Pittsburgh,PA,15237,
85201,Real Estate,,WHYTE / STONE REALTY LLC,412-833-6300,1794 N. Highland Road,,Pittsburgh,PA,15241,
H8101,Home Inspector,,WIN Home Inspection,724-325-0020,3045 Heider Lane,,Export,PA,15632,
43901,Real Estate,,WJ KELLAR REAL ESTATE SERVICES,412-331-1162,725 Broadway,,McKees Rocks,PA,15136-2296,info@wjkellar.com
20201,Real Estate,,YORK REALTY,724-225-7220,134 Oak Spring Road,,Washington,PA,15301,
77801,Real Estate,,YOUR LOCAL REALTY.COM,724-861-8338,61 Mountain View Place,,North Huntingdon,PA,15642,
52101,Real Estate,,YOUR TOWN REALTY LLC,412-367-0100,5500 Corporate Drive; Suite 220,,Pittsburgh,PA,15237,hoperealestate@yahoo.com
78601,Real Estate,,ZAK APPRAISAL SERVICES,412-257-9656,536 Washington Avenue,,Bridgeville,PA,15017,
43201,Real Estate,,ZARNICH & ASSOCIATES,724-728-7270,433 State Street,,Beaver,PA,15009-1533,
